編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUNMLRJIIGGFEF18CB,坡道平面,1150000,31.70,地下四樓
RPVNMLRJIIGGFEF28CB,坡道平面,1450000,37.89,地下一樓
RPVNMLRJIIGGFEF28CB,坡道平面,1400000,36.76,地下一樓
RPTNMLRJIIGGFEF08CB,坡道機械,700000,15.90,地下四樓
RPRNMLRJIIGGFEF87CB,坡道平面,1500000,30.82,地下三樓
RPWNMLRJIIGGFEF38CB,坡道平面,1450000,37.89,一樓
RPPNMLRJIIGGFIF08CB,坡道平面,1700000,35.51,地下三樓
RPSNMLRJIIGGFIF38CB,坡道平面,1800000,27.10,地下一樓
RPQNMLRJIIGGFIF18CB,坡道平面,1800000,19.93,地下一樓
RPRNMLRJIIGGFIF28CB,坡道平面,1800000,19.93,地下一樓
RPTNMLRJIIGGFIF48CB,坡道平面,1700000,38.18,地下二樓
RPTNMLRJIIGGFIF48CB,坡道平面,1700000,38.18,地下二樓
RPUNMLRJIIGGFIF58CB,坡道平面,1700000,38.18,地下二樓
RPRNMLRJIIGGFHF18CB,坡道平面,2600000,41.32,地下三樓
RPVNMLRJIIGGFIF68CB,坡道平面,1500000,38.18,地下四樓
RPUNMLRJIIGGFHF48CB,坡道機械,1500000,13.24,地下三樓
RPQQMLRJIIGGFAF67CB,坡道平面,2100000,31.77,地下二樓
RPPNMLRJIIGGFAF37DB,坡道平面,2200000,33.71,地下一樓
RPRNMLRJIIGGFAF57DB,坡道平面,2200000,33.71,地下二樓
RPUNMLRJIIGGFAF87DB,坡道平面,2100000,23.22,地下二樓
RPQNMLRJIIGGFAF47DB,坡道平面,2400000,33.71,地下一樓
RPSNMLRJIIGGFAF67DB,坡道平面,2200000,23.22,地下二樓
RPVNMLRJIIGGFAF97DB,坡道平面,2100000,23.22,地下二樓
RPWNMLRJIIGGFAF08DB,坡道平面,2200000,23.22,地下二樓
RPROMLSJIIGGFHF38CB,坡道平面,1600000,41.06,地下一樓
RPROMLSJIIGGFHF38CB,坡道平面,1600000,41.06,地下一樓
RPQOMLSJIIGGFHF28CB,坡道平面,1600000,41.06,地下一樓
RPQOMLSJIIGGFHF28CB,坡道平面,1600000,41.06,地下一樓
RPSOMLSJIIGGFHF48CB,坡道平面,1600000,41.06,地下一樓
RPSOMLSJIIGGFHF48CB,坡道平面,1600000,41.06,地下一樓
RPSOMLSJIIGGFHF48CB,坡道平面,1600000,41.06,地下一樓
RPPPMLSJIIGGFHF28CB,坡道平面,2000000,25.00,地下二樓
RPPPMLSJIIGGFHF28CB,坡道平面,2000000,25.00,地下二樓
RPPPMLSJIIGGFHF28CB,坡道平面,2000000,25.00,地下二樓
RPSPMLSJIIGGFHF58CB,坡道平面,2000000,25.00,地下二樓
RPSPMLSJIIGGFHF58CB,坡道平面,2000000,25.00,地下二樓
RPSPMLSJIIGGFHF58CB,坡道平面,2000000,25.00,地下二樓
RPUPMLSJIIGGFHF78CB,坡道平面,2000000,25.00,地下二樓
RPUPMLSJIIGGFHF78CB,坡道平面,2000000,25.00,地下二樓
RPWPMLSJIIGGFHF98CB,坡道平面,2000000,25.00,地下三樓
RPWPMLSJIIGGFHF98CB,坡道平面,1800000,25.00,地下三樓
RPTPMLSJIIGGFHF68CB,坡道平面,2000000,25.00,地下二樓
RPTPMLSJIIGGFHF68CB,坡道平面,2000000,25.00,地下二樓
RPWOMLSJIIGGFHF88CB,升降機械,1700000,17.57,地下二樓
RPPNMLSJIIGGFIF18CB,坡道平面,1500000,28.51,地下一樓
RPQNMLSJIIGGFIF28CB,坡道平面,1300000,28.51,地下三樓
RPRNMLSJIIGGFIF38CB,坡道平面,1400000,28.51,地下二樓
RPTNMLSJIIGGFIF58CB,坡道平面,1850000,44.66,地下一樓
RPUNMLSJIIGGFIF68CB,坡道平面,1500000,35.72,地下三樓
RPQNMLSJIIGGFEF87CB,坡道平面,1550000,30.82,地下二樓
RPPNMLSJIIGGFEF77CB,坡道平面,1550000,30.82,地下二樓
RPTNMLSJIIGGFEF18CB,坡道平面,1550000,30.82,地下二樓
RPVNMLSJIIGGFIF78CB,坡道平面,1650000,35.72,地下三樓
RPRNMLSJIIGGFEF97CB,坡道平面,1500000,29.72,地下二樓
RPSNMLSJIIGGFEF08CB,坡道平面,1550000,30.82,地下二樓
RPUNMLSJIIGGFEF28CB,坡道平面,1550000,30.82,地下二樓
RPVNMLSJIIGGFEF38CB,坡道平面,1020000,30.82,地下二樓
RPOOMLSJIIGGFEF77CB,坡道平面,1650000,31.89,地下二樓
RPSOMLSJIIGGFEF18CB,其他,1100000,13.25,地下三樓
RPWNMLSJIIGGFEF48CB,坡道平面,1450000,30.82,地下四樓
RPROMLSJIIGGFEF08CB,坡道平面,1600000,30.82,地下一樓
RPTOMLSJIIGGFEF28CB,其他,1100000,13.25,地下三樓
RPXNMLSJIIGGFEF58CB,坡道平面,1550000,30.82,地下二樓
RPPOMLSJIIGGFEF87CB,坡道平面,1550000,30.82,地下二樓
RPPOMLSJIIGGFEF87CB,坡道平面,1550000,30.82,地下二樓
RPVOMLSJIIGGFEF48CB,其他,1100000,13.25,地下三樓
RPWOMLSJIIGGFEF58CB,坡道平面,1550000,29.72,地下一樓
RPOPMLSJIIGGFEF87CB,坡道平面,1500000,30.82,地下三樓
RPXOMLSJIIGGFEF68CB,其他,1100000,13.25,地下三樓
RPRPMLSJIIGGFEF18CB,其他,1100000,13.25,地下三樓
RPVPMLSJIIGGFEF58CB,坡道平面,1550000,30.82,地下二樓
RPTPMLSJIIGGFEF38CB,坡道平面,1550000,30.82,地下二樓
RPUPMLSJIIGGFEF48CB,坡道平面,1500000,30.82,地下三樓
RPWPMLSJIIGGFEF68CB,其他,1100000,13.25,地下三樓
RPSQMLSJIIGGFEF38CB,其他,1100000,13.25,地下三樓
RPUQMLSJIIGGFEF58CB,其他,1100000,13.25,地下三樓
RPWQMLSJIIGGFEF78CB,其他,1100000,13.25,地下三樓
RPVQMLSJIIGGFEF68CB,其他,1100000,13.25,地下三樓
RPTQMLSJIIGGFEF48CB,其他,1100000,13.25,地下三樓
RPSNMLSJIIGGFIF48CB,坡道平面,1550000,44.66,地下三樓
RPORMLSJIIGGFEF08CB,其他,1100000,13.25,地下三樓
RPXQMLSJIIGGFEF88CB,其他,1100000,13.25,地下三樓
RPSRMLSJIIGGFEF48CB,坡道平面,1600000,32.82,地下二樓
RPPRMLSJIIGGFEF18CB,其他,1100000,13.25,地下三樓
RPTRMLSJIIGGFEF58CB,其他,1100000,13.25,地下三樓
RPVRMLSJIIGGFEF78CB,坡道平面,1600000,32.82,地下二樓
RPPSMLSJIIGGFEF28CB,坡道平面,1600000,30.82,地下一樓
RPOSMLSJIIGGFEF18CB,坡道平面,1600000,30.82,地下一樓
RPSSMLSJIIGGFEF58CB,坡道平面,1450000,29.72,地下三樓
RPXRMLSJIIGGFEF98CB,坡道平面,1600000,32.82,地下二樓
RPRSMLSJIIGGFEF48CB,坡道平面,1600000,30.82,地下一樓
RPRSMLSJIIGGFEF48CB,坡道平面,1600000,30.82,地下一樓
RPQSMLSJIIGGFEF38CB,坡道平面,1600000,30.82,地下一樓
RPQSMLSJIIGGFEF38CB,坡道平面,1550000,30.82,地下二樓
RPRNMLSJIIGGFBF67CB,升降平面,1700000,45.20,地下二樓
RPUSMLSJIIGGFEF78CB,坡道平面,1600000,30.82,地下一樓
RPSNMLSJIIGGFBF77CB,坡道平面,2000000,31.19,地下三樓
RPVSMLSJIIGGFEF88CB,坡道平面,1450000,30.82,地下四樓
RPVNMLSJIIGGFBF08CB,升降平面,950000,45.20,地下三樓
RPTNMLSJIIGGFBF87CB,坡道平面,2100000,31.19,地下二樓
RPOOMLSJIIGGFBF47CB,升降平面,1600000,45.20,地下三樓
RPXNMLSJIIGGFBF28CB,升降平面,1600000,45.20,地下三樓
RPPOMLSJIIGGFBF57CB,升降平面,1500000,41.74,地下三樓
RPQOMLSJIIGGFBF67CB,升降平面,1600000,45.20,地下三樓
RPROMLSJIIGGFBF77CB,升降平面,1600000,45.20,地下三樓
RPSOMLSJIIGGFBF87CB,升降平面,1600000,45.20,地下二樓
RPXOMLSJIIGGFBF38CB,坡道平面,2250000,23.80,地下一樓
RPTOMLSJIIGGFBF97CB,升降平面,1600000,45.20,地下二樓
RPVOMLSJIIGGFBF18CB,坡道平面,2050000,23.80,地下二樓
RPPPMLSJIIGGFBF67CB,升降平面,1700000,45.20,地下二樓
RPOPMLSJIIGGFBF57CB,升降平面,1700000,45.20,地下二樓
RPQPMLSJIIGGFBF77CB,升降平面,1700000,45.20,地下二樓
RPRPMLSJIIGGFBF87CB,升降平面,1800000,45.20,地下一樓
RPSPMLSJIIGGFBF97CB,升降平面,1800000,45.20,地下一樓
RPVPMLSJIIGGFBF28CB,升降平面,1600000,45.20,地下三樓
RPRQMLSJIIGGFBF97CB,坡道平面,2100000,35.58,地下一樓
RPUPMLSJIIGGFBF18CB,坡道平面,2100000,23.80,地下一樓
RPWPMLSJIIGGFBF38CB,升降平面,1700000,45.20,地下二樓
RPORMLSJIIGGFBF77CB,坡道平面,0,33.69,地下三樓
RPRRMLSJIIGGFBF08CB,坡道平面,0,33.69,地下二樓
RPURMLSJIIGGFBF38CB,坡道平面,1900000,32.39,地下二樓
RPVSMLSJIIGGFBF58CB,坡道平面,2100000,31.19,地下二樓
RPSSMLSJIIGGFBF28CB,坡道平面,1900000,38.39,地下二樓
RPTSMLSJIIGGFBF38CB,坡道平面,2200000,35.58,地下一樓
RPUSMLSJIIGGFBF48CB,坡道平面,2000000,35.58,地下一樓
RPWSMLSJIIGGFBF68CB,坡道平面,1800000,35.58,地下三樓
RPXSMLSJIIGGFBF78CB,坡道平面,2000000,31.19,地下三樓
RPOTMLSJIIGGFBF97CB,坡道平面,2100000,31.19,地下二樓
RPRTMLSJIIGGFBF28CB,坡道平面,2000000,31.19,地下三樓
RPQTMLSJIIGGFBF18CB,坡道平面,2100000,31.19,地下二樓
RPTTMLSJIIGGFBF48CB,坡道平面,2000000,31.19,地下三樓
RPWOMLSJIIGGFAF18CB,坡道平面,2100000,26.45,地下二樓
RPSTMLSJIIGGFBF38CB,坡道平面,2000000,31.19,地下三樓
RPROMLSJIIGGFAF67CB,坡道平面,2200000,34.74,地下三樓
RPPPMLSJIIGGFAF57CB,坡道平面,2200000,26.45,地下一樓
RPPQMLSJIIGGFAF67CB,坡道平面,1850000,31.24,地下三樓
RPQQMLSJIIGGFAF77CB,坡道平面,2000000,32.26,地下二樓
RPXQMLSJIIGGFAF48CB,坡道平面,2550000,28.99,地下三樓
RPWQMLSJIIGGFAF38CB,坡道平面,2650000,28.99,地下二樓
RPTQMLSJIIGGFAF08CB,坡道平面,2500000,28.99,地下三樓
RPUQMLSJIIGGFAF18CB,坡道平面,2550000,28.99,地下三樓
RPPNMLSJIIGGFCF57CB,坡道平面,1600000,38.06,地下一樓
RPQRMLSJIIGGFAF87CB,坡道平面,2000000,15.40,地下二樓
RPQNMLSJIIGGFCF67CB,坡道平面,1600000,38.06,地下一樓
RPRRMLSJIIGGFAF97CB,坡道平面,1800000,16.49,地下三樓
RPTNMLSJIIGGFCF97CB,坡道平面,1600000,39.98,地下一樓
RPSNMLSJIIGGFCF87CB,坡道平面,1500000,43.91,地下二樓
RPRNMLSJIIGGFCF77CB,坡道平面,1600000,38.06,地下一樓
RPRNMLSJIIGGFCF77CB,坡道平面,1600000,38.06,地下一樓
RPUNMLSJIIGGFCF08CB,坡道平面,1600000,38.06,地下一樓
RPXNMLSJIIGGFCF38CB,坡道平面,1600000,30.32,地下一樓
RPXNMLSJIIGGFCF38CB,坡道平面,1600000,30.32,地下一樓
RPWNMLSJIIGGFCF28CB,坡道平面,1500000,38.06,地下二樓
RPOOMLSJIIGGFCF57CB,坡道平面,1600000,39.98,地下一樓
RPQOMLSJIIGGFCF77CB,坡道平面,1500000,43.91,地下二樓
RPQOMLSJIIGGFCF77CB,坡道平面,1500000,43.91,地下二樓
RPROMLSJIIGGFCF87CB,坡道平面,1400000,43.15,地下二樓
RPUOMLSJIIGGFCF18CB,坡道平面,1600000,38.06,地下一樓
RPSOMLSJIIGGFCF97CB,坡道平面,1600000,39.98,地下一樓
RPVOMLSJIIGGFCF28CB,坡道平面,1400000,43.91,地下二樓
RPOPMLSJIIGGFCF67CB,坡道平面,1600000,38.06,地下一樓
RPXOMLSJIIGGFCF48CB,坡道平面,1600000,39.98,地下一樓
RPRPMLSJIIGGFCF97CB,坡道平面,1600000,38.06,地下一樓
RPQPMLSJIIGGFCF87CB,坡道平面,1600000,38.06,一樓
RPSPMLSJIIGGFCF08CB,坡道平面,1600000,39.98,地下一樓
RPTPMLSJIIGGFCF18CB,坡道平面,1600000,38.06,一樓
RPPPMLSJIIGGFCF77CB,坡道平面,1700000,38.06,地下一樓
RPUPMLSJIIGGFCF28CB,坡道平面,1600000,38.06,地下一樓
RPRQMLSJIIGGFCF08CB,坡道平面,1600000,30.32,地下一樓
RPUQMLSJIIGGFCF38CB,坡道平面,1600000,38.06,地下一樓
RPWPMLSJIIGGFCF48CB,坡道平面,1600000,39.98,地下一樓
RPVPMLSJIIGGFCF38CB,坡道平面,1500000,39.98,地下一樓
RPOQMLSJIIGGFCF77CB,坡道平面,1600000,38.06,地下二樓
RPQQMLSJIIGGFCF97CB,坡道平面,1500000,38.06,地下二樓
RPPQMLSJIIGGFCF87CB,坡道平面,1500000,38.06,地下一樓
RPSQMLSJIIGGFCF18CB,坡道平面,1500000,38.06,地下二樓
RPTQMLSJIIGGFCF28CB,坡道平面,1600000,38.06,一樓
RPVQMLSJIIGGFCF48CB,坡道平面,1600000,38.06,地下一樓
RPORMLSJIIGGFCF87CB,坡道平面,1500000,39.98,地下一樓
RPPRMLSJIIGGFCF97CB,坡道平面,1500000,39.98,地下一樓
RPRRMLSJIIGGFCF18CB,坡道平面,1500000,36.38,地下二樓
RPWQMLSJIIGGFCF58CB,坡道平面,1600000,38.06,地下一樓
RPXQMLSJIIGGFCF68CB,坡道平面,1500000,43.91,地下二樓
RPTRMLSJIIGGFCF38CB,坡道平面,1500000,39.98,地下一樓
RPQRMLSJIIGGFCF08CB,坡道平面,1500000,36.94,地下二樓
RPVRMLSJIIGGFCF58CB,坡道平面,1500000,36.94,地下二樓
RPVRMLSJIIGGFCF58CB,坡道平面,1500000,36.94,地下二樓
RPURMLSJIIGGFCF48CB,坡道平面,1600000,36.94,地下一樓
RPURMLSJIIGGFCF48CB,坡道平面,1600000,36.94,地下一樓
RPXRMLSJIIGGFCF78CB,坡道平面,1400000,36.38,地下二樓
RPSRMLSJIIGGFCF28CB,坡道平面,1500000,39.98,地下一樓
RPWRMLSJIIGGFCF68CB,坡道平面,1600000,39.98,地下一樓
RPQSMLSJIIGGFCF18CB,坡道平面,1700000,43.91,地下一樓
RPQSMLSJIIGGFCF18CB,坡道平面,1700000,43.91,地下一樓
RPUSMLSJIIGGFCF58CB,坡道平面,1500000,38.06,地下二樓
RPOSMLSJIIGGFCF97CB,坡道平面,1500000,36.94,地下二樓
RPOSMLSJIIGGFCF97CB,坡道平面,1500000,36.94,地下二樓
RPSSMLSJIIGGFCF38CB,坡道平面,1400000,36.94,地下二樓
RPPSMLSJIIGGFCF08CB,坡道平面,1600000,36.94,地下二樓
RPVSMLSJIIGGFCF68CB,坡道平面,1500000,36.94,地下二樓
RPVSMLSJIIGGFCF68CB,坡道平面,1500000,36.94,地下二樓
RPRSMLSJIIGGFCF28CB,坡道平面,1600000,36.94,地下一樓
RPRSMLSJIIGGFCF28CB,坡道平面,1600000,36.94,地下一樓
RPTSMLSJIIGGFCF48CB,坡道平面,1500000,36.94,地下二樓
RPSTMLSJIIGGFCF48CB,坡道平面,1500000,36.94,地下二樓
RPPTMLSJIIGGFCF18CB,坡道平面,1700000,36.94,地下一樓
RPWSMLSJIIGGFCF78CB,坡道平面,1600000,43.91,地下一樓
RPWSMLSJIIGGFCF78CB,坡道平面,1600000,43.91,地下一樓
RPVTMLSJIIGGFCF78CB,坡道平面,1600000,36.94,地下一樓
RPXSMLSJIIGGFCF88CB,坡道平面,1500000,36.94,地下二樓
RPOTMLSJIIGGFCF08CB,坡道平面,1400000,36.94,地下二樓
RPQTMLSJIIGGFCF28CB,坡道平面,1600000,36.94,地下一樓
RPRTMLSJIIGGFCF38CB,坡道平面,1500000,36.94,地下二樓
RPTTMLSJIIGGFCF58CB,坡道平面,1600000,36.94,地下一樓
RPTTMLSJIIGGFCF58CB,坡道平面,1600000,36.94,地下一樓
RPUTMLSJIIGGFCF68CB,坡道平面,1500000,36.38,地下一樓
RPWTMLSJIIGGFCF88CB,坡道平面,1600000,37.91,地下一樓
RPPUMLSJIIGGFCF28CB,坡道平面,1600000,36.94,地下一樓
RPPUMLSJIIGGFCF28CB,坡道平面,1600000,36.94,地下一樓
RPQUMLSJIIGGFCF38CB,坡道平面,1600000,36.94,地下一樓
RPXTMLSJIIGGFCF98CB,坡道平面,1600000,37.91,地下一樓
RPXTMLSJIIGGFCF98CB,坡道平面,1600000,37.91,地下一樓
RPSUMLSJIIGGFCF58CB,坡道平面,1600000,36.94,地下一樓
RPOUMLSJIIGGFCF18CB,坡道平面,1500000,36.38,地下一樓
RPOUMLSJIIGGFCF18CB,坡道平面,1600000,36.94,地下一樓
RPRUMLSJIIGGFCF48CB,坡道平面,1600000,36.94,地下一樓
RPRUMLSJIIGGFCF48CB,坡道平面,1600000,36.94,地下一樓
RPUUMLSJIIGGFCF78CB,坡道平面,1500000,37.49,地下一樓
RPTUMLSJIIGGFCF68CB,坡道平面,1500000,37.91,地下二樓
RPUUMLSJIIGGFCF78CB,坡道平面,1500000,37.49,地下一樓
RPXUMLSJIIGGFCF09CB,坡道平面,1600000,37.91,地下一樓
RPPVMLSJIIGGFCF38CB,坡道平面,1500000,36.94,地下一樓
RPRVMLSJIIGGFCF58CB,坡道平面,1600000,36.94,地下一樓
RPQVMLSJIIGGFCF48CB,坡道平面,1600000,36.94,地下一樓
RPTVMLSJIIGGFCF78CB,坡道平面,1500000,37.91,地下二樓
RPUVMLSJIIGGFCF88CB,坡道平面,1600000,37.91,地下一樓
RPUVMLSJIIGGFCF88CB,坡道平面,1400000,37.49,地下二樓
RPVVMLSJIIGGFCF98CB,坡道平面,1700000,36.94,地下一樓
RPOVMLSJIIGGFCF28CB,坡道平面,1600000,36.94,地下一樓
RPOVMLSJIIGGFCF28CB,坡道平面,1600000,36.94,地下一樓
RPWVMLSJIIGGFCF09CB,坡道平面,1500000,37.91,地下二樓
RPOWMLSJIIGGFCF38CB,坡道平面,1400000,36.94,地下一樓
RPOWMLSJIIGGFCF38CB,坡道平面,1400000,36.94,地下一樓
RPXVMLSJIIGGFCF56CB,坡道平面,1600000,36.94,地下一樓
RPXVMLSJIIGGFCF56CB,坡道平面,1600000,36.94,地下一樓
RPPWMLSJIIGGFCF48CB,坡道平面,1500000,37.91,地下一樓
RPQWMLSJIIGGFCF58CB,坡道平面,1600000,36.94,地下一樓
RPRWMLSJIIGGFCF68CB,坡道平面,1600000,37.91,地下一樓
RPSWMLSJIIGGFCF78CB,坡道平面,1400000,37.91,地下二樓
RPTWMLSJIIGGFCF88CB,坡道平面,1600000,37.91,地下一樓
RPUWMLSJIIGGFCF98CB,坡道平面,1500000,37.91,地下二樓
RPWWMLSJIIGGFCF56CB,坡道平面,1400000,37.49,地下二樓
RPONNLSJIIGGFCF57CB,坡道平面,1500000,37.91,地下二樓
RPONNLSJIIGGFCF57CB,坡道平面,1500000,37.91,地下二樓
RPXWMLSJIIGGFCF66CB,坡道平面,1400000,37.49,地下二樓
RPPNNLSJIIGGFCF67CB,坡道平面,1600000,37.91,地下一樓
RPQNNLSJIIGGFCF77CB,坡道平面,1500000,37.91,地下二樓
RPSNNLSJIIGGFCF97CB,坡道平面,1400000,37.91,地下二樓
RPUNNLSJIIGGFCF18CB,坡道平面,1500000,37.91,地下二樓
RPRNNLSJIIGGFCF87CB,坡道平面,1300000,37.49,地下二樓
RPTNNLSJIIGGFCF08CB,坡道平面,1500000,37.91,地下二樓
RPWNNLSJIIGGFCF38CB,坡道平面,1600000,37.91,地下一樓
RPVNNLSJIIGGFCF28CB,坡道平面,1500000,37.91,地下二樓
RPPONLSJIIGGFCF77CB,坡道平面,1600000,37.91,地下一樓
RPXNNLSJIIGGFCF48CB,坡道平面,1600000,37.91,地下一樓
RPOONLSJIIGGFCF67CB,坡道平面,1600000,37.91,地下一樓
RPQONLSJIIGGFCF87CB,坡道平面,1600000,37.91,地下二樓
RPRONLSJIIGGFCF97CB,坡道平面,1400000,37.49,地下二樓
RPRONLSJIIGGFCF97CB,坡道平面,1500000,37.91,地下二樓
RPSONLSJIIGGFCF08CB,坡道平面,1400000,37.91,地下二樓
RPVONLSJIIGGFCF38CB,坡道平面,1500000,37.91,地下二樓
RPWONLSJIIGGFCF48CB,坡道平面,1500000,37.91,地下二樓
RPWONLSJIIGGFCF48CB,坡道平面,1500000,37.91,地下二樓
RPOPNLSJIIGGFCF77CB,坡道平面,1400000,37.49,地下二樓
RPXONLSJIIGGFCF58CB,坡道平面,1500000,36.94,地下二樓
RPPPNLSJIIGGFCF87CB,坡道平面,1500000,37.91,地下二樓
RPUONLSJIIGGFCF28CB,坡道平面,1500000,37.91,地下二樓
RPTONLSJIIGGFCF18CB,坡道平面,1500000,37.91,地下二樓
RPQPNLSJIIGGFCF97CB,坡道平面,1500000,37.91,地下二樓
RPQPNLSJIIGGFCF97CB,坡道平面,1500000,37.91,地下二樓
RPRPNLSJIIGGFCF08CB,坡道平面,1400000,37.49,地下二樓
RPSPNLSJIIGGFCF18CB,坡道平面,1600000,36.94,地下一樓
RPOQNLSJIIGGFCF87CB,坡道平面,1600000,39.98,地下一樓
RPXPNLSJIIGGFCF68CB,坡道平面,1600000,38.06,地下一樓
RPSQNLSJIIGGFCF28CB,坡道平面,1500000,37.91,地下二樓
RPUPNLSJIIGGFCF38CB,坡道平面,1500000,36.94,地下二樓
RPTPNLSJIIGGFCF28CB,坡道平面,1600000,36.94,地下一樓
RPQQNLSJIIGGFCF08CB,升降平面,1900000,37.26,地下四樓
RPTQNLSJIIGGFCF38CB,坡道平面,2250000,30.93,地下三樓
RPWQNLSJIIGGFCF68CB,坡道平面,1500000,37.91,地下二樓
RPUQNLSJIIGGFCF48CB,坡道平面,1400000,37.49,地下二樓
RPXQNLSJIIGGFCF78CB,坡道平面,1600000,37.91,地下一樓
RPVQNLSJIIGGFCF58CB,坡道平面,1600000,37.91,地下一樓
RPPRNLSJIIGGFCF08CB,坡道平面,1600000,37.91,地下一樓
RPORNLSJIIGGFCF97CB,坡道平面,1300000,37.49,地下一樓
RPORNLSJIIGGFCF97CB,坡道平面,1400000,37.91,地下一樓
RPQRNLSJIIGGFCF18CB,坡道平面,1600000,37.91,地下一樓
RPRRNLSJIIGGFCF28CB,坡道平面,1500000,37.91,地下二樓
RPSRNLSJIIGGFCF38CB,坡道平面,1500000,39.88,地下一樓
RPRNMLSJIIGGFGF18CB,坡道平面,2600000,29.75,地下二樓
RPVNMLSJIIGGFGF58CB,坡道平面,2300000,39.10,地下一樓
RPSNMLSJIIGGFGF28CB,坡道平面,2600000,29.75,地下二樓
RPTNMLSJIIGGFGF38CB,坡道平面,2200000,33.55,地下一樓
RPTNMLSJIIGGFGF38CB,坡道平面,2200000,33.55,地下一樓
RPTRNLSJIIGGFCF48CB,坡道平面,1500000,34.73,地下二樓
RPUNMLSJIIGGFGF48CB,坡道平面,0,35.56,地下二樓
RPOOMLSJIIGGFGF97CB,坡道平面,2050000,25.35,地下二樓
RPWNMLSJIIGGFGF68CB,坡道平面,1760000,25.35,地下二樓
RPQOMLSJIIGGFGF18CB,坡道平面,1880000,25.35,地下一樓
RPROMLSJIIGGFGF28CB,坡道平面,2050000,25.35,地下二樓
RPTOMLSJIIGGFGF48CB,坡道平面,1760000,25.35,地下二樓
RPVOMLSJIIGGFGF68CB,坡道平面,1910000,25.35,地下一樓
RPSOMLSJIIGGFGF38CB,坡道平面,1760000,25.35,地下二樓
RPOPMLSJIIGGFGF08CB,坡道平面,2050000,25.35,地下二樓
RPUOMLSJIIGGFGF58CB,坡道平面,2050000,25.35,地下二樓
RPWOMLSJIIGGFGF78CB,坡道平面,1860000,25.35,地下一樓
RPXOMLSJIIGGFGF88CB,坡道平面,1600000,25.35,地下二樓
RPRPMLSJIIGGFGF38CB,坡道平面,1760000,25.35,地下二樓
RPTPMLSJIIGGFGF58CB,坡道平面,2050000,25.35,地下二樓
RPSPMLSJIIGGFGF48CB,坡道平面,2050000,25.35,地下二樓
RPVPMLSJIIGGFGF78CB,坡道平面,2050000,25.35,地下二樓
RPVQMLSJIIGGFGF88CB,坡道平面,2050000,25.35,地下二樓
RPTQMLSJIIGGFGF68CB,坡道平面,2100000,25.35,地下一樓
RPWQMLSJIIGGFGF98CB,坡道平面,1810000,25.35,地下一樓
RPPRMLSJIIGGFGF38CB,坡道平面,1910000,25.35,地下一樓
RPXQMLSJIIGGFGF09CB,坡道平面,1910000,25.35,地下一樓
RPQRMLSJIIGGFGF48CB,坡道平面,1860000,25.35,地下一樓
RPRRMLSJIIGGFGF58CB,坡道平面,1910000,25.35,地下一樓
RPSNMLTJIIGGFGF38CB,坡道平面,1950000,40.72,地下三樓
RPSRMLSJIIGGFGF68CB,坡道平面,2200000,25.35,地下一樓
RPVNMLTJIIGGFGF68CB,坡道平面,1900000,37.10,地下三樓
RPUNMLTJIIGGFGF58CB,坡道平面,2050000,37.10,地下二樓
RPRNMLTJIIGGFGF28CB,升降機械,1000000,15.43,地下三樓
RPQNMLTJIIGGFGF18CB,升降機械,800000,15.43,地下三樓
RPTNMLTJIIGGFGF48CB,坡道平面,2100000,37.10,地下二樓
RPPNMLTJIIGGFGF08CB,升降機械,1300000,15.43,地下三樓
RPRNMLTJIIGGFAF67CB,坡道平面,2000000,30.67,地下二樓
RPPNMLTJIIGGFAF47CB,坡道平面,1800000,30.67,地下四樓
RPSNMLTJIIGGFAF77CB,坡道平面,2100000,31.77,地下二樓
RPQNMLTJIIGGFAF57CB,坡道平面,2000000,31.77,地下三樓
RPUNMLTJIIGGFAF97CB,坡道平面,2100000,31.77,地下二樓
RPTNMLTJIIGGFAF87CB,坡道平面,2100000,31.77,地下二樓
RPVNMLTJIIGGFAF08CB,坡道平面,1900000,31.77,地下四樓
RPWNMLTJIIGGFAF18CB,坡道平面,1900000,31.77,地下四樓
RPXNMLTJIIGGFAF28CB,坡道平面,2000000,31.77,地下三樓
RPPOMLTJIIGGFAF57CB,坡道平面,1900000,31.77,地下四樓
RPROMLTJIIGGFAF77CB,坡道平面,1900000,31.77,地下四樓
RPOOMLTJIIGGFAF47CB,坡道平面,1900000,30.67,地下三樓
RPQOMLTJIIGGFAF67CB,坡道平面,1900000,30.67,地下三樓
RPSOMLTJIIGGFAF87CB,坡道平面,2100000,31.77,地下二樓
RPVOMLTJIIGGFAF18CB,坡道平面,1900000,31.77,地下四樓
RPWOMLTJIIGGFAF28CB,坡道平面,1900000,31.77,地下四樓
RPUOMLTJIIGGFAF08CB,坡道平面,1900000,31.77,地下四樓
RPXOMLTJIIGGFAF38CB,坡道平面,1900000,31.77,地下四樓
RPTOMLTJIIGGFAF97CB,坡道平面,2000000,31.77,地下三樓
RPOPMLTJIIGGFAF57CB,坡道平面,1800000,30.67,地下四樓
RPPPMLTJIIGGFAF67CB,坡道平面,2000000,31.77,地下三樓
RPRPMLTJIIGGFAF87CB,坡道平面,2000000,31.77,地下三樓
RPWPMLTJIIGGFAF38CB,坡道平面,2100000,31.77,地下二樓
RPQPMLTJIIGGFAF77CB,坡道平面,2100000,31.77,地下二樓
RPTPMLTJIIGGFAF08CB,坡道平面,2000000,31.77,地下三樓
